FECHA-HORA,SO2,PART,NO2,CO,O3
02/01/19-11:30, , ,34,158, 
02/01/19-19:30, , ,72,607, 
06/01/19-03:40, , ,30,221, 
06/01/19-11:40, , ,34,110, 
08/01/19-09:30,13,64,67,752,2
08/01/19-09:40,12,64,66,637,2
08/01/19-09:50,13,64,68,616,3
08/01/19-10:00,12,64,61,597,3
08/01/19-10:10,15,95,60,675,4
08/01/19-10:20,32,95,81,782,7
08/01/19-10:30,23,95,71,694,8
08/01/19-10:40,21,95,71,688,8
08/01/19-10:50,16,96,66,558,11
08/01/19-11:00,14,95,57,406,15
08/01/19-11:10,14,78,49,319,18
08/01/19-11:20,13,78,52,388,15
08/01/19-11:30,13,78,47,317,18
08/01/19-11:40,14,78,41,282,19
08/01/19-11:50,16,78,45,243,20
08/01/19-12:00,27,78,44,255,22
08/01/19-12:10,24,62,47,253,23
08/01/19-12:20,20,62,41,179,32
08/01/19-12:30,19,62,36,164,33
08/01/19-12:40,29,62,52,146,24
08/01/19-12:50,41,62,56,123,17
08/01/19-13:00,26,61,43,110,31
08/01/19-13:10,28,43,42,101,25
08/01/19-13:20,32,43,49,135,23
08/01/19-13:30,34,43,54,153,20
08/01/19-13:40,29,43,53,127,28
08/01/19-13:50,23,43,44,112,37
08/01/19-14:00,16,43,38,115,51
08/01/19-14:10,16,33,26,112,52
08/01/19-14:20,20,33,34,117,47
08/01/19-14:30,15,33,29,111,58
08/01/19-14:40,13,33,22,116,70
08/01/19-14:50,12,33,16,111,72
08/01/19-15:00,11,33,17,107,75
08/01/19-15:10,11,35,19,109,74
08/01/19-15:20,11,35,14,101,80
08/01/19-15:30,10,35,13,85,84
08/01/19-15:40,9,35,13,84,82
08/01/19-15:50,11,35,15,109,78
08/01/19-16:00,11,35,18,110,79
08/01/19-16:10,11,27,17,112,79
08/01/19-16:20,11,27,19,117,79
08/01/19-16:30,11,27,19,113,81
08/01/19-16:40,10,27,18,109,82
08/01/19-16:50,10,27,16,103,84
08/01/19-17:00,10,26,18,104,81
08/01/19-17:10,10,23,17,104,78
08/01/19-17:20,10,23,22,123,74
08/01/19-17:30,10,23,19,131,72
08/01/19-17:40,10,23,23,149,63
08/01/19-17:50,10,23,32,209,52
08/01/19-18:00,10,23,40,244,37
08/01/19-18:10,11,45,53,256,24
08/01/19-18:20,11,45,68,407,7
08/01/19-18:30,11,45,72,492,2
08/01/19-18:40,11,45,69,694,2
08/01/19-18:50,11,45,81,829,4
08/01/19-19:00,11,45,77,869,5
08/01/19-19:10,10,93,69,872,5
08/01/19-19:20,10,93,70,794,4
08/01/19-19:30,11,93,64,617,4
08/01/19-19:40,10,93,66,760,4
08/01/19-19:50,10,93,65,815,3
08/01/19-20:00,10,92,63,754,3
08/01/19-20:10,10,86,67,994,4
08/01/19-20:20,11,86,69,1350,5
08/01/19-20:30,10,86,70,1506,4
08/01/19-20:40,10,85,67,1226,4
08/01/19-20:50,11,86,61,1223,4
08/01/19-21:00,10,85,63,1099,4
08/01/19-21:10,10,124,55,790,4
08/01/19-21:20,11,124,65,988,5
08/01/19-21:30,10,124,62,1129,4
08/01/19-21:40,10,124,58,966,4
08/01/19-21:50,10,124,54,687,5
08/01/19-22:00,10,123,50,614,6
08/01/19-22:10,10,88,46,601,4
08/01/19-22:20,10,88,50,623,2
08/01/19-22:30,9,88,46,585,2
08/01/19-22:40,10,88,52,541,3
08/01/19-22:50,10,88,49,575,2
08/01/19-23:00,10,87,42,898,2
08/01/19-23:10,10,63,45,592,2
08/01/19-23:20,8,63,43,551,2
08/01/19-23:30,10,63,49,505,2
08/01/19-23:40,9,63,42,706,3
08/01/19-23:50,10,64,43,634,2
09/01/19-00:00,9,63,39,741,2
09/01/19-00:10,9,63,46,695,3
09/01/19-00:20,11,63,40,703,2
09/01/19-00:30,11,63,37,971,2
09/01/19-00:40,10,63,41,636,2
09/01/19-00:50,9,63,37,566,2
09/01/19-01:00,9,62,36,588,1
09/01/19-01:10,9,67,37,540,2
09/01/19-01:20,9,67,35,375,3
09/01/19-01:30,9,67,36,422,2
09/01/19-01:40,9,67,31,426,2
09/01/19-01:50,9,67,36,392,1
09/01/19-02:00,8,66,31,304,2
09/01/19-02:10,9,50,26,328,1
09/01/19-02:20,9,50,29,332,1
09/01/19-02:30,9,50,27,291,1
09/01/19-02:40,9,50,25,329,1
09/01/19-02:50,9,50,29,333,1
09/01/19-03:00,10,50,27,285,3
09/01/19-03:10,9,41,27,236,3
09/01/19-03:20,10,41,23,240,1
09/01/19-03:30,9,41,26,255,1
09/01/19-03:40,9,41,23,261,0
09/01/19-03:50,10,41,24,260,1
09/01/19-04:00,9,41,29,307,2
09/01/19-04:10,10,40,25,213,4
09/01/19-04:20,9,40,28,208,2
09/01/19-04:30,9,40,28,186,2
09/01/19-04:40,10,40,26,216,2
09/01/19-04:50,10,40,25,220,1
09/01/19-05:00,10,40,23,210,1
09/01/19-05:10,10,39,19,184,0
09/01/19-05:20,9,39,24,227,1
09/01/19-05:30,10,39,27,247,1
09/01/19-05:40,10,39,26,220,0
09/01/19-05:50,11,39,27,219,0
09/01/19-06:00,10,39,30,226,0
09/01/19-06:10,10,42,25,226,0
09/01/19-06:20,9,42,25,200,0
09/01/19-06:30,10,42,26,178,0
09/01/19-06:40,10,42,23,191,0
09/01/19-06:50,10,42,23,232,0
09/01/19-07:00,11,42,28,221,0
09/01/19-07:10,11,39,31,276,1
09/01/19-07:20,9,39,24,197,0
09/01/19-07:30,10,39,26,250,0
09/01/19-07:40,10,39,38,306,0
09/01/19-07:50,11,39,35,278,0
09/01/19-08:00,10,39,33,277,1
09/01/19-08:10,10,56,31,271,0
09/01/19-08:20,10,56,34,406,1
09/01/19-08:30,12,56,39,479,1
09/01/19-08:40,12,56,39,509,2
09/01/19-08:50,12,56,44,630,2
09/01/19-09:00,12,56,43,529,2
09/01/19-09:10,12,75,54,758,2
09/01/19-09:20,12,75,60,761,6
09/01/19-09:30,13,75,53,619,2
09/01/19-09:40,14,75,46,472,3
09/01/19-09:50,14,75,51,552,3
09/01/19-10:00,14,76,47,566,4
09/01/19-10:10,14,84,48,511,5
09/01/19-10:20,18,84,49,415,8
09/01/19-10:30,29,84,39,289,18
09/01/19-10:40,20,84,30,155,20
09/01/19-10:50,18,84,43,253,17
09/01/19-11:00,18,84,36,188,21
09/01/19-11:10,17,60,36,228,21
09/01/19-11:20,18,60,38,201,22
09/01/19-11:30,18,60,42,275,22
09/01/19-11:40,18,60,37,194,24
09/01/19-11:50,16,60,36,218,27
09/01/19-12:00,15,60,34,206,30
09/01/19-12:10,15,60,32,196,33
09/01/19-12:20,14,60,31,179,34
09/01/19-12:30,15,60,32,177,34
09/01/19-12:40,15,60,34,164,36
09/01/19-12:50,14,60,31,177,40
09/01/19-13:00,13,60,28,142,43
09/01/19-13:10,13,52,31,138,40
09/01/19-13:20,16,52,34,142,37
09/01/19-13:30,14,52,35,142,42
09/01/19-13:40,17,52,35,131,36
09/01/19-13:50,21,52,41,128,32
09/01/19-14:00,15,52,38,120,43
09/01/19-14:10,12,44,32,109,50
09/01/19-14:20,12,44,26,103,54
09/01/19-14:30,15,43,30,109,46
09/01/19-14:40,18,43,33,107,42
09/01/19-14:50,19,44,39,127,41
09/01/19-15:00,17,43,39,101,42
09/01/19-15:10,18,37,39,107,42
09/01/19-15:20,17,37,38,122,42
09/01/19-15:30,25,37,44,127,29
09/01/19-15:40,29,37,53,147,24
09/01/19-15:50,27,37,54,143,23
09/01/19-16:00,24,37,50,134,27
09/01/19-16:10,10,42,29,124,64
09/01/19-16:20,9,42,13,109,72
09/01/19-16:30,9,42,9,109,71
09/01/19-16:40,9,42,10,101,70
09/01/19-16:50,10,42,14,112,68
09/01/19-17:00,8,42,16,103,67
09/01/19-17:10,9,30,14,103,65
09/01/19-17:20,9,30,15,106,64
09/01/19-17:30,9,30,17,115,62
09/01/19-17:40,10,30,17,111,64
09/01/19-17:50,10,30,20,118,57
09/01/19-18:00,10,30,27,127,48
09/01/19-18:10,10,32,26,149,49
09/01/19-18:20,10,31,30,152,37
09/01/19-18:30,10,31,30,128,44
09/01/19-18:40,10,32,22,137,40
09/01/19-18:50,10,31,56,254,4
09/01/19-19:00,10,32,66,450,3
09/01/19-19:10,10,42,65,325,4
09/01/19-19:20,11,42,54,554,5
09/01/19-19:30,12,42,62,542,3
09/01/19-19:40,10,42,63,579,3
09/01/19-19:50,11,42,64,469,4
09/01/19-20:00,11,43,54,383,5
09/01/19-20:10,12,79,55,550,5
09/01/19-20:20,11,79,55,668,4
09/01/19-20:30,12,79,58,563,4
09/01/19-20:40,11,79,55,469,5
09/01/19-20:50,12,79,50,392,7
09/01/19-21:00,10,79,44,252,18
09/01/19-21:10,10,69,28,187,35
09/01/19-21:20,10,69,23,179,42
09/01/19-21:30,9,69,20,144,44
09/01/19-21:40,9,69,24,144,40
09/01/19-21:50,9,69,20,145,44
09/01/19-22:00,9,69,17,120,45
09/01/19-22:10,9,27,14,104,51
09/01/19-22:20,9,27,29,190,19
09/01/19-22:30,9,27,44,389,12
09/01/19-22:40,10,27,43,456,12
09/01/19-22:50,10,27,49,586,5
09/01/19-23:00,10,27,47,589,4
09/01/19-23:10,10,43,50,581,4
09/01/19-23:20,10,43,49,577,3
09/01/19-23:30,10,43,48,558,3
09/01/19-23:40,10,43,47,501,3
09/01/19-23:50,9,43,43,512,4
10/01/19-00:00,9,43,38,367,7
10/01/19-00:10,9,94,36,359,6
10/01/19-00:20,9,94,40,300,5
10/01/19-00:30,9,94,34,267,10
10/01/19-00:40,9,94,26,206,19
10/01/19-00:50,10,94,24,171,20
10/01/19-01:00,10,93,23,163,23
10/01/19-01:10,10,25,19,145,27
10/01/19-01:20,9,25,15,113,33
10/01/19-01:30,9,25,16,99,32
10/01/19-01:40,10,25,16,106,25
10/01/19-01:50,9,25,19,98,18
10/01/19-02:00,9,25,14,101,27
10/01/19-02:10,9,22,14,100,31
10/01/19-02:20,10,22,15,71,33
10/01/19-02:30,10,22,12,66,32
10/01/19-02:40,9,22,14,66,34
10/01/19-02:50,9,22,14,61,36
10/01/19-03:00,9,22,13,70,36
10/01/19-03:10,9,19,12,66,35
10/01/19-03:20,10,18,12,64,39
10/01/19-03:30,9,19,12,61,28
10/01/19-03:40,9,19,12,66,31
10/01/19-03:50,9,18,9,65,39
10/01/19-04:00,10,18,8,66,37
10/01/19-04:10,9,11,14,64,22
10/01/19-04:20,9,11,17,65,21
10/01/19-04:30,9,11,23,61,15
10/01/19-04:40,9,11,22,69,18
10/01/19-04:50,10,11,22,66,17
10/01/19-05:00,9,11,18,59,22
10/01/19-05:10,9,16,15,74,27
10/01/19-05:20,10,16,13,72,33
10/01/19-05:30,10,16,10,69,36
10/01/19-05:40,9,16,11,68,32
10/01/19-05:50,10,16,14,74,30
10/01/19-06:00,9,16,12,67,26
10/01/19-06:10,10,7,15,60,24
10/01/19-06:20,10,7,19,75,23
10/01/19-06:30,9,7,19,59,18
10/01/19-06:40,9,7,22,66,10
10/01/19-06:50,9,7,26,68,5
10/01/19-07:00,10,7,30,69,2
10/01/19-07:10,9,10,30,79,1
10/01/19-07:20,9,10,38,92,1
10/01/19-07:30,9,10,39,97,1
10/01/19-07:40,9,10,38,108,1
10/01/19-07:50,11,10,50,144,0
10/01/19-08:00,10,10,54,144,0
10/01/19-08:10,11,30,48,124,0
10/01/19-08:20,11,30,51,182,0
10/01/19-08:30,11,30,72,243,1
10/01/19-08:40,11,30,52,224,2
10/01/19-08:50,11,30,48,195,2
10/01/19-09:00,11,30,54,261,1
10/01/19-09:10,11,46,55,396,2
10/01/19-09:20,12,46,59,328,3
10/01/19-09:30,13,46,143,332,4
10/01/19-09:40,11,46,61,189,4
10/01/19-09:50,11,46,61,209,5
10/01/19-10:00,12,46,46,210,8
10/01/19-10:10,11,60,48,206,11
10/01/19-10:20,11,60,45,212,14
10/01/19-10:30,11,60,37,131,17
10/01/19-10:40,15,60,82,184,17
10/01/19-10:50,13,60,77,249,17
10/01/19-11:00,15,60,88,242,18
10/01/19-11:10,14,51,115,129,25
10/01/19-11:20,16,51,50,177,28
10/01/19-11:30,12,51,29,105,37
10/01/19-11:40,13,51,25,92,43
10/01/19-11:50,13,51,21,66,41
10/01/19-12:00,12,51,22,70,42
10/01/19-12:10,13,34,21,68,41
10/01/19-12:20,14,34,25,68,39
10/01/19-12:30,15,34,27,68,39
10/01/19-12:40,18,34,34,63,36
10/01/19-12:50,17,34,33,67,36
10/01/19-13:00,19,34,32,70,35
10/01/19-13:10,30,40,50,105,23
10/01/19-13:20,32,40,49,102,20
10/01/19-13:30,26,39,45,101,24
10/01/19-13:40,37,40,47,101,17
10/01/19-13:50,31,40,47,105,21
10/01/19-14:00,25,40,50,108,29
10/01/19-14:10,16,46,37,110,41
10/01/19-14:20,19,45,38,105,42
10/01/19-14:30,20,46,33,64,45
10/01/19-14:40,16,45,27,70,59
10/01/19-14:50,9,46,12,71,75
10/01/19-15:00,9,45,7,68,78
10/01/19-15:10,11,22,12,73,74
10/01/19-15:20,16,22,26,66,58
10/01/19-15:30,19,22,32,68,56
10/01/19-15:40,15,23,28,66,61
10/01/19-15:50,16,22,21,74,60
10/01/19-16:00,10,22,19,70,76
10/01/19-16:10,13,23,14,61,68
10/01/19-16:20,9,23,13,70,81
10/01/19-16:30,10,23,11,70,74
10/01/19-16:40,11,23,8,64,73
10/01/19-16:50,15,23,32,68,56
10/01/19-17:00,10,23,14,65,73
10/01/19-17:10,9,19,14,70,75
10/01/19-17:20,19,19,27,65,40
10/01/19-17:30,21,19,48,66,27
10/01/19-17:40,14,18,45,75,40
10/01/19-17:50,12,18,29,88,50
10/01/19-18:00,9,19,31,94,51
10/01/19-18:10,10,32,28,110,48
10/01/19-18:20,10,32,28,129,41
10/01/19-18:30,9,32,40,133,24
10/01/19-18:40,9,32,47,133,20
10/01/19-18:50,10,32,40,125,31
10/01/19-19:00,10,32,22,102,45
10/01/19-19:10,12,45,31,113,34
10/01/19-19:20,10,46,28,107,46
10/01/19-19:30,9,45,23,114,50
10/01/19-19:40,9,46,26,85,40
10/01/19-19:50,9,45,26,97,42
10/01/19-20:00,9,46,34,133,32
10/01/19-20:10,10,42,30,114,24
10/01/19-20:20,9,42,33,101,44
10/01/19-20:30,10,42,13,74,51
10/01/19-20:40,10,42,36,113,18
10/01/19-20:50,9,42,36,118,30
10/01/19-21:00,9,42,17,96,42
10/01/19-21:10,10,34,37,135,23
10/01/19-21:20,10,34,33,157,22
10/01/19-21:30,10,34,36,195,21
10/01/19-21:40,9,34,30,133,40
10/01/19-21:50,10,34,23,105,38
10/01/19-22:00,10,34,26,117,44
10/01/19-22:10,10,35,14,94,46
10/01/19-22:20,9,35,27,115,37
10/01/19-22:30,10,35,32,249,30
10/01/19-22:40,10,35,53,603,6
10/01/19-22:50,9,35,45,433,8
10/01/19-23:00,9,35,41,283,11
10/01/19-23:10,10,47,43,279,14
10/01/19-23:20,9,46,36,314,16
10/01/19-23:30,10,47,37,253,17
10/01/19-23:40,10,47,34,209,21
10/01/19-23:50,10,47,30,202,21
11/01/19-00:00,10,46,29,168,26
11/01/19-00:10,10,38,31,309,15
11/01/19-00:20,10,38,31,231,22
11/01/19-00:30,10,38,25,228,20
11/01/19-00:40,10,38,29,260,17
11/01/19-00:50,10,38,32,259,11
11/01/19-01:00,9,38,32,290,8
11/01/19-01:10,10,39,26,209,23
11/01/19-01:20,10,39,22,177,17
11/01/19-01:30,9,39,27,196,15
11/01/19-01:40,10,39,22,181,18
11/01/19-01:50,9,39,22,148,21
11/01/19-02:00,9,39,23,107,21
11/01/19-02:10,10,34,23,102,22
11/01/19-02:20,9,34,21,136,18
11/01/19-02:30,10,34,26,174,6
11/01/19-02:40,9,34,22,173,10
11/01/19-02:50,10,34,25,183,7
11/01/19-03:00,9,34,23,150,7
11/01/19-03:10,9,36,23,140,8
11/01/19-03:20,9,35,21,139,12
11/01/19-03:30,10,36,20,134,14
11/01/19-03:40,9,36,18,113,20
11/01/19-03:50,10,35,14,109,26
11/01/19-04:00,9,35,11,102,31
11/01/19-04:10,8,22,14,112,17
11/01/19-04:20,9,23,19,106,11
11/01/19-04:30,10,22,21,105,12
11/01/19-04:40,9,22,18,98,17
11/01/19-04:50,9,23,15,98,18
11/01/19-05:00,10,23,17,105,20
11/01/19-05:10,9,25,16,101,23
11/01/19-05:20,10,25,14,68,31
11/01/19-05:30,9,25,12,61,32
11/01/19-05:40,10,25,14,65,30
11/01/19-05:50,10,25,18,68,20
11/01/19-06:00,10,25,23,66,11
11/01/19-06:10,9,20,20,65,8
11/01/19-06:20,10,20,23,56,7
11/01/19-06:30,9,20,24,78,4
11/01/19-06:40,9,20,27,66,3
11/01/19-06:50,9,20,28,69,2
11/01/19-07:00,10,20,35,88,1
11/01/19-07:10,10,25,48,181,1
11/01/19-07:20,10,25,43,157,1
11/01/19-07:30,9,25,36,125,0
11/01/19-07:40,11,25,35,105,0
11/01/19-07:50,11,25,39,111,1
11/01/19-08:00,10,25,40,163,0
11/01/19-08:10,12,50,64,1390,1
11/01/19-08:20,11,50,41,259,0
11/01/19-08:30,13,50,51,276,1
11/01/19-08:40,12,50,107,373,1
11/01/19-08:50,11,50,64,323,1
11/01/19-09:00,11,51,49,283,1
11/01/19-09:10,11,108,39,288,1
11/01/19-09:20,11,108,49,310,2
11/01/19-09:30,12,108,45,439,2
11/01/19-09:40,13,108,57,378,3
11/01/19-09:50,12,108,54,367,3
11/01/19-10:00,11,108,69,378,4
11/01/19-10:10,12,94,44,247,8
11/01/19-10:20,11,94,36,176,11
11/01/19-10:30,11,94,38,192,12
11/01/19-10:40,14,93,44,251,12
11/01/19-10:50,16,93,45,218,14
11/01/19-11:00,16,93,48,210,16
11/01/19-11:10,17,63,43,158,22
11/01/19-11:20,16,63,41,134,26
11/01/19-11:30,16,63,36,146,28
11/01/19-11:40,16,63,36,137,30
11/01/19-11:50,15,63,34,149,33
11/01/19-12:00,14,63,36,140,34
11/01/19-12:10,15,44,43,217,31
11/01/19-12:20,14,44,48,212,33
11/01/19-12:30,14,44,46,219,34
11/01/19-12:40,11,44,47,196,36
11/01/19-12:50,12,44,42,175,35
11/01/19-13:00,13,44,45,181,37
11/01/19-13:10,13,58,37,148,42
11/01/19-13:20,11,57,33,148,52
11/01/19-13:30,11,58,22,114,64
11/01/19-13:40,12,57,21,107,62
11/01/19-13:50,11,57,9,81,75
11/01/19-14:00,12,57,12,65,70
11/01/19-14:10,11,37,10,65,73
11/01/19-14:20,11,37,10,64,73
11/01/19-14:30,12,37,11,68,74
11/01/19-14:40,11,37,11,64,73
11/01/19-14:50,12,37,11,75,75
11/01/19-15:00,11,37,11,60,77
11/01/19-15:10,10,29,8,68,78
11/01/19-15:20,11,29,8,66,78
11/01/19-15:30,11,29,8,68,78
11/01/19-15:40,10,29,10,68,76
11/01/19-15:50,10,29,7,61,80
11/01/19-16:00,10,29,7,67,79
11/01/19-16:10,9,22,9,67,79
11/01/19-16:20,10,22,6,67,84
11/01/19-16:30,10,22,8,70,80
11/01/19-16:40,10,22,5,70,82
11/01/19-16:50,10,22,6,68,79
11/01/19-17:00,10,22,9,62,79
11/01/19-17:10,10,25,7,62,80
11/01/19-17:20,10,25,9,63,79
11/01/19-17:30,10,25,8,70,77
11/01/19-17:40,10,25,8,71,79
11/01/19-17:50,10,25,15,87,66
11/01/19-18:00,10,25,20,110,59
11/01/19-18:10,10,29,24,115,56
11/01/19-18:20,11,29,35,300,39
11/01/19-18:30,10,29,47,262,17
11/01/19-18:40,10,29,62,233,15
11/01/19-18:50,10,29,55,212,17
11/01/19-19:00,10,29,46,179,19
11/01/19-19:10,10,69,48,259,15
11/01/19-19:20,9,69,43,273,20
11/01/19-19:30,10,69,31,192,29
11/01/19-19:40,9,69,35,188,18
11/01/19-19:50,10,69,54,267,3
11/01/19-20:00,10,69,57,402,3
11/01/19-20:10,9,56,55,366,7
11/01/19-20:20,10,56,51,423,4
11/01/19-20:30,11,56,52,341,9
11/01/19-20:40,10,56,49,354,8
11/01/19-20:50,9,56,44,330,12
11/01/19-21:00,10,56,50,469,10
11/01/19-21:10,9,83,41,311,16
11/01/19-21:20,9,83,38,254,14
11/01/19-21:30,9,83,48,213,5
11/01/19-21:40,10,83,53,346,3
11/01/19-21:50,10,83,54,584,5
11/01/19-22:00,10,82,56,649,5
11/01/19-22:10,11,55,52,420,8
11/01/19-22:20,11,55,47,426,6
11/01/19-22:30,9,55,47,425,8
11/01/19-22:40,10,55,34,216,21
11/01/19-22:50,10,54,35,269,14
11/01/19-23:00,10,55,42,326,7
11/01/19-23:10,10,54,47,337,4
11/01/19-23:20,9,54,46,413,2
11/01/19-23:30,9,54,49,481,3
11/01/19-23:40,9,54,42,628,3
11/01/19-23:50,9,54,46,805,4
12/01/19-00:00,10,54,44,864,5
12/01/19-00:10,10,66,42,815,4
12/01/19-00:20,9,66,42,701,3
12/01/19-00:30,10,66,42,561,3
12/01/19-00:40,10,66,36,557,3
12/01/19-00:50,10,66,36,610,3
12/01/19-01:00,10,66,34,841,3
12/01/19-01:10,10,61,33,761,3
12/01/19-01:20,9,61,31,697,2
12/01/19-01:30,10,61,29,678,2
12/01/19-01:40,9,62,29,736,2
12/01/19-01:50,10,61,29,717,2
12/01/19-02:00,10,61,32,570,2
12/01/19-02:10,9,63,35,566,2
12/01/19-02:20,9,63,35,583,2
12/01/19-02:30,9,63,30,574,1
12/01/19-02:40,10,63,32,545,2
12/01/19-02:50,10,63,28,476,2
12/01/19-03:00,9,63,25,453,1
12/01/19-03:10,10,53,23,260,8
12/01/19-03:20,9,53,19,223,5
12/01/19-03:30,9,53,22,271,1
12/01/19-03:40,10,53,19,281,1
12/01/19-03:50,10,53,19,278,4
12/01/19-04:00,10,53,18,228,9
12/01/19-04:10,9,37,18,191,11
12/01/19-04:20,10,37,18,194,7
12/01/19-04:30,9,37,22,189,9
12/01/19-04:40,10,37,21,181,5
12/01/19-04:50,10,37,18,174,2
12/01/19-05:00,9,37,17,199,3
12/01/19-05:10,9,31,20,209,4
12/01/19-05:20,9,32,21,206,7
12/01/19-05:30,10,32,19,188,6
12/01/19-05:40,10,32,23,182,5
12/01/19-05:50,10,32,24,199,2
12/01/19-06:00,10,32,18,216,1
12/01/19-06:10,9,35,20,206,0
12/01/19-06:20,10,35,20,168,1
12/01/19-06:30,10,35,22,143,1
12/01/19-06:40,9,35,21,143,2
12/01/19-06:50,10,35,22,138,2
12/01/19-07:00,9,35,20,150,2
12/01/19-07:10,10,28,16,149,0
12/01/19-07:20,10,28,18,142,0
12/01/19-07:30,10,28,17,136,0
12/01/19-07:40,11,28,19,109,0
12/01/19-07:50,10,28,25,178,0
12/01/19-08:00,10,28,28,190,0
12/01/19-08:10,10,30,29,220,0
12/01/19-08:20,9,30,30,223,1
12/01/19-08:30,11,30,33,255,2
12/01/19-08:40,9,30,31,186,1
12/01/19-08:50,10,30,25,159,2
12/01/19-09:00,10,30,29,207,2
12/01/19-09:10,11,35,35,291,2
12/01/19-09:20,11,35,34,317,3
12/01/19-09:30,11,35,33,263,4
12/01/19-09:40,11,35,34,255,5
12/01/19-09:50,11,35,30,249,8
12/01/19-10:00,12,35,35,251,11
12/01/19-10:10,15,59,34,222,13
12/01/19-10:20,16,59,33,219,15
12/01/19-10:30,27,59,38,193,18
12/01/19-10:40,23,59,32,179,23
12/01/19-10:50,24,59,34,178,24
12/01/19-11:00,20,59,40,198,24
12/01/19-11:10,15,49,36,205,31
12/01/19-11:20,15,49,32,178,35
12/01/19-11:30,15,49,31,186,38
12/01/19-11:40,14,49,30,188,40
12/01/19-11:50,15,49,29,181,45
12/01/19-12:00,15,49,31,183,45
12/01/19-12:10,12,44,28,192,44
12/01/19-12:20,12,44,25,151,48
12/01/19-12:30,13,44,21,172,57
12/01/19-12:40,11,44,18,133,62
12/01/19-12:50,12,44,16,122,66
12/01/19-13:00,12,44,17,143,67
12/01/19-13:10,11,52,15,145,68
12/01/19-13:20,11,52,19,110,65
12/01/19-13:30,12,52,23,115,69
12/01/19-13:40,12,52,13,107,73
12/01/19-13:50,11,52,11,103,72
12/01/19-14:00,11,52,14,110,71
12/01/19-14:10,10,48,14,105,72
12/01/19-14:20,11,48,16,102,70
12/01/19-14:30,11,48,14,108,73
12/01/19-14:40,10,48,13,104,74
12/01/19-14:50,10,48,15,103,75
12/01/19-15:00,11,48,14,112,78
12/01/19-15:10,10,39,15,136,78
12/01/19-15:20,11,39,15,129,80
12/01/19-15:30,9,39,13,110,83
12/01/19-15:40,9,39,10,102,86
12/01/19-15:50,9,39,8,101,88
12/01/19-16:00,9,39,8,104,88
12/01/19-16:10,9,40,8,101,89
12/01/19-16:20,10,40,8,107,88
12/01/19-16:30,9,40,7,101,89
12/01/19-16:40,10,40,8,103,89
12/01/19-16:50,9,39,8,94,88
12/01/19-17:00,10,40,11,104,85
12/01/19-17:10,9,36,8,108,88
12/01/19-17:20,11,36,10,113,83
12/01/19-17:30,10,36,10,107,85
12/01/19-17:40,10,36,9,101,78
12/01/19-17:50,10,36,15,119,73
12/01/19-18:00,10,36,12,119,72
12/01/19-18:10,10,38,20,140,56
12/01/19-18:20,10,38,38,168,40
12/01/19-18:30,10,38,29,158,40
12/01/19-18:40,9,38,40,214,27
12/01/19-18:50,10,38,50,250,16
12/01/19-19:00,10,38,46,256,27
12/01/19-19:10,9,47,50,318,13
12/01/19-19:20,10,47,58,399,6
12/01/19-19:30,10,47,59,540,4
12/01/19-19:40,10,48,67,586,3
12/01/19-19:50,9,47,59,637,4
12/01/19-20:00,10,48,51,629,6
12/01/19-20:10,10,82,46,770,7
12/01/19-20:20,10,82,47,723,5
12/01/19-20:30,10,82,51,659,8
12/01/19-20:40,10,82,50,600,7
12/01/19-20:50,11,82,47,664,5
12/01/19-21:00,10,82,42,509,18
12/01/19-21:10,10,81,24,283,33
12/01/19-21:20,10,81,21,268,30
12/01/19-21:30,9,81,27,255,29
12/01/19-21:40,10,81,28,259,24
12/01/19-21:50,9,81,34,369,15
12/01/19-22:00,10,80,47,649,5
12/01/19-22:10,10,52,53,986,6
12/01/19-22:20,10,52,52,916,5
12/01/19-22:30,10,52,48,931,4
12/01/19-22:40,9,52,45,905,4
12/01/19-22:50,10,52,43,821,4
12/01/19-23:00,10,52,46,1200,7
12/01/19-23:10,10,89,50,1411,6
12/01/19-23:20,10,89,49,1487,7
12/01/19-23:30,10,89,53,1562,6
12/01/19-23:40,10,89,42,1466,4
12/01/19-23:50,10,89,37,1311,4
13/01/19-00:00,11,89,40,1396,3
13/01/19-00:10,10,107,39,1543,5
13/01/19-00:20,10,107,47,1523,6
13/01/19-00:30,10,107,39,1469,4
13/01/19-00:40,10,107,39,1519,4
13/01/19-00:50,10,107,35,1434,4
13/01/19-01:00,10,107,39,1364,5
13/01/19-01:10,10,101,38,1316,3
13/01/19-01:20,10,101,33,1361,4
13/01/19-01:30,10,101,38,1400,4
13/01/19-01:40,10,101,37,1203,4
13/01/19-01:50,10,101,43,1062,4
13/01/19-02:00,10,101,42,1133,4
13/01/19-02:10,10,96,41,995,4
13/01/19-02:20,10,96,35,709,4
13/01/19-02:30,10,96,32,640,3
13/01/19-02:40,10,96,30,883,2
13/01/19-02:50,10,96,32,864,2
13/01/19-03:00,10,96,31,651,4
13/01/19-03:10,10,76,26,353,9
13/01/19-03:20,11,76,22,310,12
13/01/19-03:30,10,76,16,314,16
13/01/19-03:40,9,76,17,309,11
13/01/19-03:50,9,76,23,363,3
13/01/19-04:00,9,76,20,336,4
13/01/19-04:10,9,50,21,285,6
13/01/19-04:20,9,50,18,262,5
13/01/19-04:30,9,50,25,221,5
13/01/19-04:40,9,50,26,194,3
13/01/19-04:50,10,50,19,221,1
