FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/17-00:10, ,30,27,533,32
01/01/17-00:20, ,30,23,485,36
01/01/17-00:30, ,30,24,501,34
01/01/17-00:40, ,34,28,559,29
01/01/17-00:50, ,34,35,545,24
01/01/17-01:00, ,39,38,569,24
01/01/17-01:10, ,38,38,573,22
01/01/17-01:20, ,32,41,553,22
01/01/17-01:30, ,29,40,508,22
01/01/17-01:40, ,27,41,477,26
01/01/17-01:50, ,23,29,447,32
01/01/17-02:00, ,25,30,449,27
01/01/17-02:10, ,25,34,458,26
01/01/17-02:20, ,23,33,448,27
01/01/17-02:30, ,22,31,428,30
01/01/17-02:40, ,21,26,416,34
01/01/17-02:50, ,21,24,415,34
01/01/17-03:00, ,20,25,418,33
01/01/17-03:10, ,18,23,373,35
01/01/17-03:20, ,18,21,368,37
01/01/17-03:30, ,18,20,365,36
01/01/17-03:40, ,16,19,337,38
01/01/17-03:50, ,16,17,345,40
01/01/17-04:00, ,17,16,367,39
01/01/17-04:10, ,16,17,356,39
01/01/17-04:20, ,16,18,330,39
01/01/17-04:30, ,14,16,308,42
01/01/17-04:40, ,14,16,313,42
01/01/17-04:50, ,14,16,312,41
01/01/17-05:00, ,14,16,306,40
01/01/17-05:10, ,15,16,302,40
01/01/17-05:20, ,15,15,312,41
01/01/17-05:30, ,15,14,325,40
01/01/17-05:40, ,14,16,313,40
01/01/17-05:50, ,14,15,300,41
01/01/17-06:00, ,14,14,292,41
01/01/17-06:10, ,14,16,288,39
01/01/17-06:20, ,14,15,281,40
01/01/17-06:30, ,14,15,266,40
01/01/17-06:40, ,14,16,264,39
01/01/17-06:50, ,14,14,253,40
01/01/17-07:00, ,14,14,248,41
01/01/17-07:10, ,14,15,263,39
01/01/17-07:20, ,15,23,269,33
01/01/17-07:30, ,16,23,253,34
01/01/17-07:40, ,16,20,258,38
01/01/17-07:50, ,17,17,253,38
01/01/17-08:00, ,17,16,245,39
01/01/17-08:10, ,18,21,271,33
01/01/17-08:20, ,19,24,281,32
01/01/17-08:30, ,17,20,254,36
01/01/17-08:40, ,16,19,259,37
01/01/17-08:50, ,15,19,244,38
01/01/17-09:00, ,15,20,233,38
01/01/17-09:10, ,14,23,251,35
01/01/17-09:20, ,14,19,231,40
01/01/17-09:30, ,13,24,239,38
01/01/17-09:40, ,12,23,231,39
01/01/17-09:50, ,11,21,235,43
01/01/17-10:00, ,11,20,227,40
01/01/17-10:10, ,11,23,242,38
01/01/17-10:20, ,10,26,234,38
01/01/17-10:30, ,11,22,226,43
01/01/17-10:40, ,12,22,238,39
01/01/17-10:50, ,13,25,250,39
01/01/17-11:00, ,14,32,264,36
01/01/17-11:10, ,15,33,287,36
01/01/17-11:20, ,17,31,256,45
01/01/17-11:30, ,17,28,248,56
01/01/17-11:40, ,15,15,211,70
01/01/17-11:50, ,16,18,219,68
01/01/17-12:00, ,16,19,237,67
01/01/17-12:10, ,20,23,235,64
01/01/17-12:20, ,20,22,263,67
01/01/17-12:30, ,20,20,235,70
01/01/17-12:40, ,20,20,235,72
01/01/17-12:50, ,20,21,242,72
01/01/17-13:00, ,19,20,246,74
01/01/17-13:10, ,19,20,239,75
01/01/17-13:20, ,20,17,236,77
01/01/17-13:30, ,21,19,235,74
01/01/17-13:40, ,21,21,246,75
01/01/17-13:50, ,21,20,238,78
01/01/17-14:00, ,23,19,245,78
01/01/17-14:10, ,24,27,281,74
01/01/17-14:20, ,22,19,236,80
01/01/17-14:30, ,19,17,222,83
01/01/17-14:40, ,20,16,224,81
01/01/17-14:50, ,23,20,232,80
01/01/17-15:00, ,23,21,229,79
01/01/17-15:10, ,23,22,237,78
01/01/17-15:20, ,22,19,236,82
01/01/17-15:30, ,22,18,245,82
01/01/17-15:40, ,21,16,234,85
01/01/17-15:50, ,20,17,223,83
01/01/17-16:00, ,19,14,214,85
01/01/17-16:10, ,19,12,221,84
01/01/17-16:20, ,21,18,222,80
01/01/17-16:30, ,22,17,226,82
01/01/17-16:40, ,23,19,238,79
01/01/17-16:50, ,23,19,238,77
01/01/17-17:00, ,21,20,233,78
01/01/17-17:10, ,21,21,241,74
01/01/17-17:20, ,20,23,252,73
01/01/17-17:30, ,17,19,229,72
01/01/17-17:40, ,17,28,225,66
01/01/17-17:50, ,18,33,233,59
01/01/17-18:00, ,19,40,252,52
01/01/17-18:10, ,18,46,253,53
01/01/17-18:20, ,18,36,272,59
01/01/17-18:30, ,19,52,296,43
01/01/17-18:40, ,26,69,353,27
01/01/17-18:50, ,36,89,559,13
01/01/17-19:00, ,50,98,936,7
01/01/17-19:10, ,38,93,725,9
01/01/17-19:20, ,36,81,595,10
01/01/17-19:30, ,33,75,522,14
01/01/17-19:40, ,35,77,577,13
01/01/17-19:50, ,34,73,549,14
01/01/17-20:00, ,29,63,462,23
01/01/17-20:10, ,29,55,438,23
01/01/17-20:20, ,31,62,469,19
01/01/17-20:30, ,31,57,488,21
01/01/17-20:40, ,29,52,443,24
01/01/17-20:50, ,29,50,447,24
01/01/17-21:00, ,30,55,468,18
01/01/17-21:10, ,30,55,469,21
01/01/17-21:20, ,28,51,459,23
01/01/17-21:30, ,28,47,436,27
01/01/17-21:40, ,27,45,461,26
01/01/17-21:50, ,27,42,417,30
01/01/17-22:00, ,26,39,409,30
01/01/17-22:10, ,26,37,400,30
01/01/17-22:20, ,26,33,377,36
01/01/17-22:30, ,27,29,393,36
01/01/17-22:40, ,26,31,420,36
01/01/17-22:50, ,27,41,448,27
01/01/17-23:00, ,24,37,401,33
01/01/17-23:10, ,24,32,399,35
01/01/17-23:20, ,24,29,388,35
01/01/17-23:30, ,24,30,420,35
01/01/17-23:40, ,23,27,392,38
01/01/17-23:50, ,23,24,391,39
02/01/17-00:00, ,24,24,429,41
04/01/17-00:10,21,52,68,661,6
04/01/17-00:20,21,53,68,823,5
04/01/17-00:30,23,55,68,856,6
04/01/17-00:40,22,56,69,973,6
04/01/17-00:50,23,58,74,1238,6
04/01/17-01:00,21,52,73,1144,6
04/01/17-01:10,21,51,66,890,6
04/01/17-01:20,21,47,61,716,6
04/01/17-01:30,22,43,60,771,6
04/01/17-01:40,21,34,47,395,12
04/01/17-01:50,22,31,33,312,21
04/01/17-02:00,20,30,29,313,23
04/01/17-02:10,21,29,27,305,25
04/01/17-02:20,19,28,22,282,30
04/01/17-02:30,22,29,22,267,29
04/01/17-02:40,21,29,24,287,28
04/01/17-02:50,22,26,18,264,32
04/01/17-03:00,20,24,16,239,34
04/01/17-03:10,19,24,16,223,36
04/01/17-03:20,20,25,20,249,29
04/01/17-03:30,21,24,18,240,34
04/01/17-03:40,21,22,13,206,41
04/01/17-03:50,19,22,11,197,42
04/01/17-04:00,19,22,11,199,42
04/01/17-04:10,20,31,26,247,22
04/01/17-04:20,20,41,46,391,8
04/01/17-04:30,22,49,54,479,7
04/01/17-04:40,22,50,54,530,7
04/01/17-04:50,20,49,53,537,6
04/01/17-05:00,21,48,52,499,6
04/01/17-05:10,22,48,51,483,6
04/01/17-05:20,21,49,49,462,6
04/01/17-05:30,21,52,48,460,6
04/01/17-05:40,21,51,45,431,7
04/01/17-05:50,22,48,43,450,6
04/01/17-06:00,22,47,45,436,6
04/01/17-06:10,22,49,42,427,6
04/01/17-06:20,23,50,42,407,8
04/01/17-06:30,23,52,44,405,7
04/01/17-06:40,23,49,46,470,6
04/01/17-06:50,22,40,44,425,7
04/01/17-07:00,23,42,46,418,6
04/01/17-07:10,23,56,48,527,6
04/01/17-07:20,21,59,58,579,5
04/01/17-07:30,22,62,54,566,5
04/01/17-07:40,23,63,57,559,7
04/01/17-07:50,23,59,59,596,6
04/01/17-08:00,22,46,56,598,6
04/01/17-08:10,24,32,51,478,6
04/01/17-08:20,24,28,53,440,8
04/01/17-08:30,22,27,42,353,12
04/01/17-08:40,22,27,45,317,13
04/01/17-08:50,22,29,49,327,8
04/01/17-09:00,21,31,54,615,6
04/01/17-09:10,20,38,63,575,8
04/01/17-09:20,20,38,64,533,7
04/01/17-09:30,20,49,77,671,7
04/01/17-09:40,21,69,78,744,7
04/01/17-09:50,20,73,71,680,7
04/01/17-10:00,20,73,66,648,7
04/01/17-10:10,23,78,70,694,8
04/01/17-10:20,24,82,72,683,8
04/01/17-10:30,23,77,67,598,8
04/01/17-10:40,24,88,60,584,9
04/01/17-10:50,25,86,66,634,10
04/01/17-11:00,24,88,67,645,11
04/01/17-11:10,25,87,68,588,13
04/01/17-11:20,29,85,77,564,13
04/01/17-11:30,35,78,71,530,12
04/01/17-11:40,37,78,73,545,12
04/01/17-11:50,35,75,76,548,11
04/01/17-12:00,37,77,79,557,10
04/01/17-12:10,50,70,78,497,10
04/01/17-12:20,66,68,77,449,9
04/01/17-12:30,65,69,78,437,11
04/01/17-12:40,59,58,69,329,11
04/01/17-12:50,86,55,74,296,10
04/01/17-13:00,80,58,78,297,10
04/01/17-13:10,90,58,83,300,10
04/01/17-13:20,75,55,76,301,15
04/01/17-13:30,80,53,95,277,11
04/01/17-13:40,72,60,75,295,13
04/01/17-13:50,60,64,76,292,14
04/01/17-14:00,54,63,70,350,15
04/01/17-14:10,53,69,68,356,13
04/01/17-14:20,55,67,73,398,15
04/01/17-14:30,41,70,65,390,20
04/01/17-14:40,38,81,66,400,17
04/01/17-14:50,44,85,70,387,19
04/01/17-15:00,33,70,57,353,30
04/01/17-15:10,29,42,47,312,38
04/01/17-15:20,29,53,48,304,33
04/01/17-15:30,27,46,44,282,39
04/01/17-15:40,27,41,52,288,33
04/01/17-15:50,26,41,52,286,31
04/01/17-16:00,26,41,52,309,31
04/01/17-16:10,26,34,50,266,38
04/01/17-16:20,25,42,43,275,39
04/01/17-16:30,26,49,50,301,31
04/01/17-16:40,28,47,58,296,25
04/01/17-16:50,33,50,69,329,21
04/01/17-17:00,29,25,60,310,31
04/01/17-17:10,27,30,52,277,34
04/01/17-17:20,27,49,60,287,23
04/01/17-17:30,29,53,63,298,17
04/01/17-17:40,26,69,69,335,13
04/01/17-17:50,26,58,73,375,12
04/01/17-18:00,25,27,76,391,15
04/01/17-18:10,28,14,76,365,18
04/01/17-18:20,29,12,72,368,20
04/01/17-18:30,27,13,62,340,29
04/01/17-18:40,28,15,68,379,17
04/01/17-18:50,29,16,82,426,13
04/01/17-19:00,27,17,84,581,8
04/01/17-19:10,25,16,89,554,7
04/01/17-19:20,24,17,77,476,17
04/01/17-19:30,25,21,82,716,10
04/01/17-19:40,25,21,69,625,11
04/01/17-19:50,26,32,107,1095,7
04/01/17-20:00,25,31,115,1297,7
04/01/17-20:10,24,24,100,1132,7
04/01/17-20:20,24,14,87,670,11
04/01/17-20:30,24,8,57,395,36
04/01/17-20:40,24,10,46,393,32
04/01/17-20:50,23,15,60,458,21
04/01/17-21:00,24,17,67,541,15
04/01/17-21:10,27,21,78,613,8
04/01/17-21:20,25,47,116,1149,8
04/01/17-21:30,27,77,109,1227,9
04/01/17-21:40,27,82,110,1242,8
04/01/17-21:50,27,73,106,1178,8
04/01/17-22:00,26,72,101,1186,7
04/01/17-22:10,25,71,108,1248,6
04/01/17-22:20,26,70,104,1360,7
04/01/17-22:30,26,68,105,1610,8
04/01/17-22:40,26,66,100,1450,7
04/01/17-22:50,25,66,98,1247,7
04/01/17-23:00,24,65,98,1299,6
04/01/17-23:10,25,65,87,1424,6
04/01/17-23:20,23,48,79,1052,5
04/01/17-23:30,24,35,68,707,5
04/01/17-23:40,23,30,62,564,5
04/01/17-23:50,23,31,71,619,6
05/01/17-00:00,23,28,62,651,8
05/01/17-00:10,23,25,44,436,14
05/01/17-00:20,23,24,42,455,14
05/01/17-00:30,23,23,39,414,17
05/01/17-00:40,23,23,36,434,18
05/01/17-00:50,20,21,35,422,19
05/01/17-01:00,22,21,33,390,20
05/01/17-01:10,21,20,34,371,20
05/01/17-01:20,23,17,27,347,26
05/01/17-01:30,22,16,25,334,26
05/01/17-01:40,22,17,25,329,27
05/01/17-01:50,24,16,24,321,28
05/01/17-02:00,23,15,23,304,28
05/01/17-02:10,23,13,19,275,33
05/01/17-02:20,23,12,15,259,36
05/01/17-02:30,22,12,15,257,37
05/01/17-02:40,23,14,18,267,30
05/01/17-02:50,23,14,19,287,30
05/01/17-03:00,22,14,20,281,27
05/01/17-03:10,23,14,22,296,27
05/01/17-03:20,23,14,20,267,31
05/01/17-03:30,21,14,22,285,23
05/01/17-03:40,22,12,24,268,25
05/01/17-03:50,22,12,19,274,28
05/01/17-04:00,21,12,17,257,28
05/01/17-04:10,22,11,18,245,30
05/01/17-04:20,23,11,15,235,32
05/01/17-04:30,22,11,15,240,32
05/01/17-04:40,22,10,15,231,32
05/01/17-04:50,22,10,14,221,31
05/01/17-05:00,23,11,14,232,29
05/01/17-05:10,22,10,13,237,28
05/01/17-05:20,21,10,15,233,28
05/01/17-05:30,23,11,14,238,28
05/01/17-05:40,22,12,18,249,23
05/01/17-05:50,23,11,19,270,24
05/01/17-06:00,22,11,15,245,27
05/01/17-06:10,23,10,15,243,26
05/01/17-06:20,21,10,16,243,25
05/01/17-06:30,22,10,19,255,24
05/01/17-06:40,23,11,21,253,22
05/01/17-06:50,23,11,28,310,13
05/01/17-07:00,23,12,30,279,15
05/01/17-07:10,22,14,28,268,15
05/01/17-07:20,23,16,31,274,10
05/01/17-07:30,22,17,36,287,9
05/01/17-07:40,23,17,37,367,8
05/01/17-07:50,21,20,41,551,7
05/01/17-08:00,21,20,45,355,6
05/01/17-08:10,22,24,47,353,6
05/01/17-08:20,23,24,49,346,6
05/01/17-08:30,23,25,47,350,6
05/01/17-08:40,23,33,50,395,6
05/01/17-08:50,23,29,52,406,7
05/01/17-09:00,21,33,48,505,8
05/01/17-09:10,20,39,49,402,10
05/01/17-09:20,22,45,49,324,11
05/01/17-09:30,23,43,57,469,8
05/01/17-09:40,22,47,51,483,11
05/01/17-09:50,24,46,50,389,15
05/01/17-10:00,23,50,75,573,10
05/01/17-10:10,22,54,63,475,10
05/01/17-10:20,22,51,64,532,9
05/01/17-10:30,19,50,46,400,16
05/01/17-10:40,21,50,38,332,21
05/01/17-10:50,21,41,36,315,25
05/01/17-11:00,21,45,45,381,19
05/01/17-11:10,22,49,49,418,18
05/01/17-11:20,24,63,43,321,19
05/01/17-11:30,25,61,49,397,17
05/01/17-11:40,24,59,50,393,18
05/01/17-11:50,25,53,50,353,21
05/01/17-12:00,26,46,47,386,20
05/01/17-12:10,26,40,51,332,23
05/01/17-12:20,26,43,55,353,23
05/01/17-12:30,27,42,56,344,22
05/01/17-12:40,31,41,54,331,19
05/01/17-12:50,29,41,50,329,25
05/01/17-13:30,30,27,49,299,32
05/01/17-13:40,30,26,50,287,30
05/01/17-13:50,31,26,53,301,30
05/01/17-14:00,33,27,58,317,30
05/01/17-14:10,32,27,57,339,31
05/01/17-14:20,31,28,58,352,31
05/01/17-14:30,32,30,60,312,36
05/01/17-14:40,31,30,58,338,35
05/01/17-14:50,32,30,61,350,36
05/01/17-15:00,30,28,52,298,43
05/01/17-15:10,31,26,54,281,39
05/01/17-15:20,32,25,55,310,38
05/01/17-15:30,34,24,60,307,31
05/01/17-15:40,34,24,63,301,30
05/01/17-15:50,34,23,63,317,33
05/01/17-16:00,30,22,60,298,38
05/01/17-16:10,28,22,52,335,37
05/01/17-16:20,29,18,49,271,51
05/01/17-16:30,27,18,43,261,52
05/01/17-16:40,25,18,36,297,53
05/01/17-16:50,25,18,47,297,45
05/01/17-17:00,26,18,52,296,40
05/01/17-17:10,26,18,58,275,37
05/01/17-17:20,30,18,67,296,29
05/01/17-17:30,26,21,76,334,28
05/01/17-17:40,27,26,67,376,30
05/01/17-17:50,28,34,84,508,18
05/01/17-18:00,25,35,92,822,15
05/01/17-18:10,26,39,143,1474,7
05/01/17-18:20,27,37,137,1386,7
05/01/17-18:30,26,45,101,896,8
05/01/17-18:40,27,40,98,706,7
05/01/17-18:50,26,42,112,1132,7
05/01/17-19:00,27,38,113,1013,7
05/01/17-19:10,27,36,101,1089,6
05/01/17-19:20,26,26,81,563,9
05/01/17-19:30,25,22,67,432,14
05/01/17-19:40,23,20,62,409,16
05/01/17-19:50,24,19,59,414,16
05/01/17-20:00,24,20,61,426,17
05/01/17-20:10,22,17,55,378,18
05/01/17-20:20,20,16,53,362,20
05/01/17-20:30,20,15,47,355,23
05/01/17-20:40,21,16,53,393,19
05/01/17-20:50,20,15,48,354,21
05/01/17-21:00,21,15,49,370,21
05/01/17-21:10,24,15,49,371,21
05/01/17-21:20,24,15,48,346,19
05/01/17-21:30,23,14,46,353,21
05/01/17-21:40,22,15,42,361,25
05/01/17-21:50,23,16,43,375,21
05/01/17-22:00,23,15,41,358,24
05/01/17-22:10,22,16,44,367,23
05/01/17-22:20,21,15,39,375,25
05/01/17-22:30,20,13,38,345,27
05/01/17-22:40,20,13,32,326,32
05/01/17-22:50,22,13,28,315,32
05/01/17-23:00,21,13,32,323,30
05/01/17-23:10,24,12,31,320,31
05/01/17-23:20,22,12,27,303,32
05/01/17-23:30,23,12,29,329,31
05/01/17-23:40,23,13,30,335,29
05/01/17-23:50,22,13,33,332,28
06/01/17-00:00,23,12,28,317,33
06/01/17-00:10,22,12,23,299,34
06/01/17-00:20,21,12,25,298,34
06/01/17-00:30,21,11,20,269,39
06/01/17-00:40,21,11,20,290,38
06/01/17-00:50,20,10,23,301,36
06/01/17-01:00,22,10,22,291,39
06/01/17-01:10,21,10,20,299,36
06/01/17-01:20,22,10,25,315,34
06/01/17-01:30,22,11,31,344,29
06/01/17-01:40,22,10,27,301,34
06/01/17-01:50,22,8,20,288,38
06/01/17-02:00,21,9,20,279,37
06/01/17-02:10,21,9,21,301,38
06/01/17-02:20,21,8,18,267,40
06/01/17-02:30,21,7,15,248,40
06/01/17-02:40,20,8,17,268,39
06/01/17-02:50,20,8,17,273,40
06/01/17-03:00,20,8,16,253,41
06/01/17-03:10,22,7,16,242,42
06/01/17-03:20,21,7,13,232,44
06/01/17-03:30,21,8,16,262,39
06/01/17-03:40,22,13,37,372,18
06/01/17-03:50,20,8,34,283,31
06/01/17-04:00,19,7,18,251,41
06/01/17-04:10,21,7,17,259,41
06/01/17-04:20,21,7,16,254,43
06/01/17-04:30,20,6,15,239,44
06/01/17-04:40,21,7,17,249,39
06/01/17-04:50,22,7,17,234,40
06/01/17-05:00,22,6,15,227,42
06/01/17-05:10,21,6,13,223,44
06/01/17-05:20,21,6,15,224,43
06/01/17-05:30,22,5,12,218,45
06/01/17-05:40,21,5,10,205,50
06/01/17-05:50,19,5,11,210,49
06/01/17-06:00,21,5,9,199,50
06/01/17-06:10,22,5,10,199,48
06/01/17-06:20,22,5,12,211,42
06/01/17-06:30,21,6,18,244,36
06/01/17-06:40,22,6,21,226,35
06/01/17-06:50,22,5,17,206,41
06/01/17-07:00,20,5,23,209,36
06/01/17-07:10,20,5,22,232,35
06/01/17-07:20,21,5,22,222,33
06/01/17-07:30,21,5,23,230,35
06/01/17-07:40,20,12,32,298,19
06/01/17-07:50,20,21,42,393,9
06/01/17-08:00,21,22,42,410,7
06/01/17-08:10,21,21,46,425,7
06/01/17-08:20,20,11,51,341,7
06/01/17-08:30,22,7,42,274,20
06/01/17-08:40,21,6,39,252,21
06/01/17-08:50,22,7,44,256,17
06/01/17-09:00,22,8,44,244,18
06/01/17-09:10,21,7,41,244,21
06/01/17-09:20,20,8,42,250,19
06/01/17-09:30,20,10,48,290,18
06/01/17-09:40,21,11,58,301,18
06/01/17-09:50,22,10,48,302,21
06/01/17-10:00,23,10,52,304,19
06/01/17-10:10,23,8,41,262,32
06/01/17-10:20,20,7,29,255,39
06/01/17-10:30,20,8,31,239,39
06/01/17-10:40,22,9,32,262,38
06/01/17-10:50,23,10,32,281,41
06/01/17-11:00,22,20,42,390,25
06/01/17-11:10,21,27,59,457,23
06/01/17-11:20,22,37,62,492,23
06/01/17-11:30,23,44,63,513,24
06/01/17-11:40,26,40,67,474,22
06/01/17-11:50,37,38,77,417,15
06/01/17-12:00,49,28,73,352,17
06/01/17-12:10,41,27,70,342,17
06/01/17-12:20,50,28,80,353,15
06/01/17-12:30,51,25,73,308,21
06/01/17-12:40,30,21,32,221,54
06/01/17-12:50,26,22,29,236,58
06/01/17-13:00,26,26,31,253,56
06/01/17-13:10,25,27,33,253,53
06/01/17-13:20,25,23,33,268,61
06/01/17-13:30,24,21,27,240,66
06/01/17-13:40,22,22,26,266,69
06/01/17-13:50,23,20,21,211,75
06/01/17-14:00,21,20,22,213,76
06/01/17-14:10,21,20,21,210,76
06/01/17-14:20,23,20,23,239,71
06/01/17-14:30,23,22,30,236,69
06/01/17-14:40,21,21,30,222,72
06/01/17-14:50,21,19,23,208,77
06/01/17-15:00,21,17,18,189,82
06/01/17-15:10,21,18,18,200,78
06/01/17-15:20,23,17,22,190,77
06/01/17-15:30,21,18,20,196,80
06/01/17-15:40,22,18,19,207,78
06/01/17-15:50,22,17,18,195,81
06/01/17-16:00,21,17,13,203,83
06/01/17-16:10,21,17,14,196,80
06/01/17-16:20,20,17,18,196,80
06/01/17-16:30,18,16,17,188,81
06/01/17-16:40,19,17,14,196,82
06/01/17-16:50,18,18,18,202,75
06/01/17-17:00,19,18,18,208,74
06/01/17-17:10,19,19,24,226,67
06/01/17-17:20,24,20,33,224,60
06/01/17-17:30,26,22,34,253,59
06/01/17-17:40,25,24,39,272,52
06/01/17-17:50,24,29,41,275,51
06/01/17-18:00,25,27,45,282,44
06/01/17-18:10,26,24,49,279,38
06/01/17-18:20,25,22,53,279,38
06/01/17-18:30,24,24,53,272,35
06/01/17-18:40,21,26,62,295,26
06/01/17-18:50,22,26,62,335,29
06/01/17-19:00,21,26,57,341,32
06/01/17-19:10,21,27,50,302,36
06/01/17-19:20,21,30,64,378,19
06/01/17-19:30,19,28,73,385,19
06/01/17-19:40,22,29,71,412,14
06/01/17-19:50,25,34,80,575,7
06/01/17-20:00,23,39,82,673,8
06/01/17-20:10,24,36,74,544,9
06/01/17-20:20,24,33,71,476,11
06/01/17-20:30,23,33,67,513,10
06/01/17-20:40,22,33,69,480,9
06/01/17-20:50,23,38,70,576,7
06/01/17-21:00,24,39,75,691,7
06/01/17-21:10,24,39,75,643,7
06/01/17-21:20,23,40,75,736,6
06/01/17-21:30,24,38,74,650,7
06/01/17-21:40,20,32,67,500,9
06/01/17-21:50,19,30,63,469,11
06/01/17-22:00,19,29,59,458,13
06/01/17-22:10,19,30,57,486,10
06/01/17-22:20,19,30,56,461,11
06/01/17-22:30,18,28,51,439,16
06/01/17-22:40,20,30,49,451,16
06/01/17-22:50,23,31,48,461,16
06/01/17-23:00,23,27,46,435,20
06/01/17-23:10,22,25,42,409,20
06/01/17-23:20,22,24,40,415,23
06/01/17-23:30,21,24,38,441,21
06/01/17-23:40,20,24,40,410,22
06/01/17-23:50,21,22,33,364,27
07/01/17-00:00,20,20,29,367,29
07/01/17-00:10,20,20,26,340,32
07/01/17-00:20,20,19,26,345,31
07/01/17-00:30,21,19,28,364,30
07/01/17-00:40,19,18,24,329,34
07/01/17-00:50,19,18,24,319,33
07/01/17-01:00,19,17,20,318,37
07/01/17-01:10,19,17,19,312,37
07/01/17-01:20,18,16,21,317,37
07/01/17-01:30,20,16,19,293,37
07/01/17-01:40,20,15,18,298,39
07/01/17-01:50,20,15,17,265,39
07/01/17-02:00,21,15,16,261,40
07/01/17-02:10,21,13,15,241,42
07/01/17-02:20,19,13,12,227,44
07/01/17-02:30,20,13,13,246,43
07/01/17-02:40,19,13,10,227,45
07/01/17-02:50,20,13,13,226,42
07/01/17-03:00,19,13,12,223,42
07/01/17-03:10,18,13,13,237,43
07/01/17-03:20,19,12,13,219,45
07/01/17-03:30,19,12,11,209,44
07/01/17-03:40,20,12,11,206,46
07/01/17-03:50,20,11,10,198,47
07/01/17-04:00,20,11,12,198,43
07/01/17-04:10,21,11,12,202,45
07/01/17-04:20,21,11,10,202,44
07/01/17-04:30,22,12,13,207,41
07/01/17-04:40,20,11,11,199,45
07/01/17-04:50,21,11,10,206,46
07/01/17-05:00,19,11,10,197,45
07/01/17-05:10,19,12,10,181,44
07/01/17-05:20,21,12,9,189,45
07/01/17-05:30,20,12,9,196,46
07/01/17-05:40,20,12,11,209,43
07/01/17-05:50,20,13,14,199,40
07/01/17-06:00,21,13,13,200,45
07/01/17-06:10,22,13,10,196,44
07/01/17-06:20,21,13,9,201,46
07/01/17-06:30,20,12,8,190,48
07/01/17-06:40,19,13,10,190,46
07/01/17-06:50,20,13,28,217,30
07/01/17-07:00,20,14,39,243,22
07/01/17-07:10,19,17,26,230,34
07/01/17-07:20,21,14,21,246,35
07/01/17-07:30,20,25,44,470,7
07/01/17-07:40,20,28,53,406,6
07/01/17-07:50,20,29,51,404,5
07/01/17-08:00,20,27,54,386,6
07/01/17-08:10,20,29,57,400,5
07/01/17-08:20,21,23,54,365,7
07/01/17-08:30,20,15,42,248,23
07/01/17-08:40,19,14,30,228,26
07/01/17-08:50,18,15,31,233,25
07/01/17-09:00,18,16,33,242,26
07/01/17-09:10,19,17,30,233,26
07/01/17-09:20,18,18,29,254,27
07/01/17-09:30,19,17,35,267,24
07/01/17-09:40,19,16,36,259,29
07/01/17-09:50,20,15,30,240,33
07/01/17-10:00,20,14,29,236,35
07/01/17-10:10,20,14,28,239,37
07/01/17-10:20,18,13,32,255,36
07/01/17-10:30,19,23,46,319,26
07/01/17-10:40,20,37,53,435,16
07/01/17-10:50,19,37,52,394,18
07/01/17-11:00,19,42,54,438,19
07/01/17-11:10,18,42,60,496,19
07/01/17-11:20,20,37,61,467,21
07/01/17-11:30,21,39,62,460,21
07/01/17-11:40,21,39,60,442,25
07/01/17-11:50,22,34,57,442,31
07/01/17-12:00,21,29,43,335,43
07/01/17-12:10,20,32,48,348,39
07/01/17-12:20,21,32,48,330,42
07/01/17-12:30,19,31,39,308,50
07/01/17-12:40,20,31,38,315,49
07/01/17-12:50,19,26,31,252,58
07/01/17-13:00,21,27,26,249,60
07/01/17-13:10,21,29,28,263,61
07/01/17-13:20,19,28,27,250,64
07/01/17-13:30,19,29,25,247,63
07/01/17-13:40,19,28,27,260,61
07/01/17-13:50,20,27,31,272,62
07/01/17-14:00,21,27,35,292,60
07/01/17-14:10,20,26,34,302,60
07/01/17-14:20,19,25,30,275,64
07/01/17-14:30,20,25,30,258,64
07/01/17-14:40,20,24,27,270,70
07/01/17-14:50,21,25,23,243,74
07/01/17-15:00,19,28,22,228,77
07/01/17-15:10,20,25,20,227,76
07/01/17-15:20,20,23,23,228,77
07/01/17-15:30,21,21,22,242,77
07/01/17-15:40,19,22,22,238,78
07/01/17-15:50,21,23,21,220,76
07/01/17-16:00,20,20,21,223,78
07/01/17-16:10,19,17,20,217,77
07/01/17-16:20,19,15,19,217,77
07/01/17-16:30,18,16,21,215,75
07/01/17-16:40,19,15,18,212,75
07/01/17-16:50,19,13,23,231,72
07/01/17-17:00,19,14,22,227,74
07/01/17-17:10,21,18,23,229,73
07/01/17-17:20,20,17,32,251,63
07/01/17-17:30,19,17,38,260,59
07/01/17-17:40,19,17,39,254,60
07/01/17-17:50,22,18,38,244,60
07/01/17-18:00,21,18,37,266,56
07/01/17-18:10,21,27,51,324,43
07/01/17-18:20,21,32,85,532,23
07/01/17-18:30,23,30,100,699,7
07/01/17-18:40,24,30,100,677,7
07/01/17-18:50,23,34,94,573,8
07/01/17-19:00,23,40,91,610,8
07/01/17-19:10,24,41,85,580,10
07/01/17-19:20,23,40,85,559,10
07/01/17-19:30,23,39,79,569,11
07/01/17-19:40,22,37,78,535,10
07/01/17-19:50,21,38,80,544,9
07/01/17-20:00,23,37,78,529,9
07/01/17-20:10,21,36,69,504,13
07/01/17-20:20,20,33,64,462,17
07/01/17-20:30,22,31,61,477,13
07/01/17-20:40,21,32,65,491,13
